timestamp,Geschirr,Waschmaschine,Trockner,meter
2019-09-01 00:00:00+02:00,0.0,0.0,0.0,207.51295221843003
2019-09-01 00:10:00+02:00,0.0,0.0,0.0,260.75840677966113
2019-09-01 00:20:00+02:00,0.0,0.0,0.0,179.79221088435386
2019-09-01 00:30:00+02:00,0.0,0.0,0.0,193.00654596100276
2019-09-01 00:40:00+02:00,0.0,0.0,0.0,275.0511059907835
2019-09-01 00:50:00+02:00,0.0,0.0,0.0,301.013427895981
2019-09-01 01:00:00+02:00,0.0,0.0,0.0,366.30317157712255
2019-09-01 01:10:00+02:00,0.0,0.0,0.0,221.9127561837456
2019-09-01 01:20:00+02:00,0.0,0.0,0.0,191.6520397111914
2019-09-01 01:30:00+02:00,0.0,0.0,0.0,264.80534031413583
2019-09-01 01:40:00+02:00,0.0,0.0,0.0,278.71173539518884
2019-09-01 01:50:00+02:00,0.0,0.0,0.0,199.8101054481546
2019-09-01 02:00:00+02:00,0.0,0.0,0.0,150.9430952380953
2019-09-01 02:10:00+02:00,0.0,0.0,0.0,228.26512626262632
2019-09-01 02:20:00+02:00,0.0,0.0,0.0,191.9290086206898
2019-09-01 02:30:00+02:00,0.0,0.0,0.0,145.39874999999995
2019-09-01 02:40:00+02:00,0.0,0.0,0.0,229.52797570850228
2019-09-01 02:50:00+02:00,0.0,0.0,0.0,242.73967479674795
2019-09-01 03:00:00+02:00,0.0,0.0,0.0,210.91869022869008
2019-09-01 03:10:00+02:00,0.0,0.0,0.0,179.42315789473676
2019-09-01 03:20:00+02:00,0.0,0.0,0.0,217.28076335877864
2019-09-01 03:30:00+02:00,0.0,0.0,0.0,237.35531021897836
2019-09-01 03:40:00+02:00,0.0,0.0,0.0,229.57388086642604
2019-09-01 03:50:00+02:00,0.0,0.0,0.0,293.9971607142854
2019-09-01 04:00:00+02:00,0.0,0.0,0.0,465.80634095634156
2019-09-01 04:10:00+02:00,0.0,0.0,0.0,284.81509977827034
2019-09-01 04:20:00+02:00,0.0,0.0,0.0,217.26110204081655
2019-09-01 04:30:00+02:00,0.0,0.0,0.0,228.87067510548528
2019-09-01 04:40:00+02:00,0.0,0.0,0.0,218.21875776397493
2019-09-01 04:50:00+02:00,0.0,0.0,0.0,210.08357740585765
2019-09-01 05:00:00+02:00,0.0,0.0,0.0,220.5401089324618
2019-09-01 05:10:00+02:00,0.0,0.0,0.0,205.7515048543688
2019-09-01 05:20:00+02:00,0.0,0.0,0.0,210.98729166666678
2019-09-01 05:30:00+02:00,0.0,0.0,0.0,208.0365758754861
2019-09-01 05:40:00+02:00,0.0,0.0,0.0,180.0433162393162
2019-09-01 05:50:00+02:00,0.0,0.0,0.0,135.89259005145794
2019-09-01 06:00:00+02:00,0.0,0.0,0.0,273.6653020134229
2019-09-01 06:10:00+02:00,0.0,0.0,0.0,308.2563999999997
2019-09-01 06:20:00+02:00,0.0,0.0,0.0,245.23566666666662
2019-09-01 06:30:00+02:00,0.0,0.0,0.0,249.459532554257
2019-09-01 06:40:00+02:00,0.01375,0.0,0.0,190.27735593220342
2019-09-01 06:50:00+02:00,0.0,0.0,0.0,241.81540901502484
2019-09-01 07:00:00+02:00,0.0,0.0,0.0,185.87966722129778
2019-09-01 07:10:00+02:00,0.0,0.0,0.0,179.70908333333318
2019-09-01 07:20:00+02:00,0.0,0.0,0.0,252.45859861591697
2019-09-01 07:30:00+02:00,0.0,0.0,0.0,251.83935000000002
2019-09-01 07:40:00+02:00,0.0,0.0,0.0,209.00484140233726
2019-09-01 07:50:00+02:00,0.0,0.0,0.0,1413.7528881469111
2019-09-01 08:00:00+02:00,0.0,0.0,0.0,1017.9277666666666
2019-09-01 08:10:00+02:00,0.0,0.0,0.0,629.6864214046817
2019-09-01 08:20:00+02:00,11.16375,0.0,0.0,243.55619127516766
2019-09-01 08:30:00+02:00,2136.18625,0.0,0.0,2340.1246733668345
2019-09-01 08:40:00+02:00,1069.445,0.0,0.0,1706.818743718593
2019-09-01 08:50:00+02:00,615.5728571428571,0.0,0.0,1378.7625503355703
2019-09-01 09:00:00+02:00,712.8499999999999,0.0,0.0,984.8552253756257
2019-09-01 09:10:00+02:00,1441.1330000000003,0.0,0.0,1732.5255999999997
2019-09-01 09:20:00+02:00,853.4442857142856,0.0,0.0,1005.0261872909704
2019-09-01 09:30:00+02:00,2.3637500000000005,0.0,0.0,193.45118333333306
2019-09-01 09:40:00+02:00,0.0,0.0,0.0,189.93467005076138
2019-09-01 09:50:00+02:00,0.0,0.0,0.0,165.69818635607314
2019-09-01 10:00:00+02:00,0.0,0.0,0.0,135.9447913188647
2019-09-01 10:10:00+02:00,0.0,0.0,0.0,154.55753012048194
2019-09-01 10:20:00+02:00,0.0,0.0,0.0,181.6438624338622
2019-09-01 10:30:00+02:00,0.0,0.0,0.0,185.76225733634325
2019-09-01 10:40:00+02:00,0.0,0.0,72.75888888888889,162.55707616707616
2019-09-01 10:50:00+02:00,0.0,0.0,0.0,129.46172489082963
2019-09-01 11:00:00+02:00,0.0,0.0,0.0,177.327934560327
2019-09-01 11:10:00+02:00,0.0,0.0,0.0,196.25375824175848
2019-09-01 11:20:00+02:00,0.0,0.0,0.0,187.39431334622822
2019-09-01 11:30:00+02:00,0.0,0.0,0.0,145.82381263616554
2019-09-01 11:40:00+02:00,0.0,0.0,0.0,397.56535046729
2019-09-01 11:50:00+02:00,0.0,0.0,0.0,329.81664367816114
2019-09-01 12:00:00+02:00,0.0,0.0,0.0,463.75940054495953
2019-09-01 12:10:00+02:00,0.0,0.0,0.0,197.82549065420545
2019-09-01 12:20:00+02:00,0.0,0.0,0.0,164.60906250000014
2019-09-01 12:30:00+02:00,0.0,0.0,0.0,176.67463356973988
2019-09-01 12:40:00+02:00,0.0,0.0,0.0,224.6387032967031
2019-09-01 12:50:00+02:00,0.0,0.0,0.0,216.12831223628746
2019-09-01 13:00:00+02:00,0.0,0.0,0.0,217.53624999999985
2019-09-01 13:10:00+02:00,0.0,0.0,0.0,217.06057971014494
2019-09-01 13:20:00+02:00,0.0,0.0,0.0,159.0130752212389
